# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=2		POL=3		POL=1		POL=1		POL=1		POL=3		POL=2		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=1		POL=1		POL=5		POL=2	
59	4.080e+02	2.020e+01	9.390e+02	3.064e+01	2.190e+02	1.480e+01	7.120e+02	2.668e+01	6.000e+02	2.449e+01	5.790e+02	2.406e+01	1.390e+02	1.179e+01	1.400e+02	1.183e+01	6.790e+02	2.606e+01	4.030e+02	2.007e+01	1.370e+03	3.701e+01	5.950e+02	2.439e+01	5.650e+02	2.377e+01	1.349e+03	3.673e+01	6.830e+02	2.613e+01	1.500e+02	1.225e+01	7.880e+02	2.807e+01	3.480e+02	1.865e+01	5.040e+02	2.245e+01	4.230e+02	2.057e+01	3.130e+02	1.769e+01	8.200e+01	9.055e+00	6.330e+02	2.516e+01	2.190e+02	1.480e+01	7.250e+02	2.693e+01	6.650e+02	2.579e+01	1.170e+02	1.082e+01	3.570e+02	1.889e+01	6.800e+01	8.246e+00	8.090e+02	2.844e+01	1.124e+03	3.353e+01	3.700e+01	6.083e+00	1.697e+03	4.119e+01	5.350e+02	2.313e+01	8.550e+02	2.924e+01	5.280e+02	2.298e+01	1.376e+03	3.709e+01	3.760e+02	1.939e+01	2.350e+02	1.533e+01	6.080e+02	2.466e+01	8.830e+02	2.972e+01	2.403e+03	4.902e+01	6.700e+02	2.588e+01	1.271e+03	3.565e+01	1.278e+03	3.575e+01	2.350e+02	1.533e+01	2.170e+02	1.473e+01	4.510e+02	2.124e+01	8.870e+02	2.978e+01	5.650e+02	2.377e+01	9.930e+02	3.151e+01	1.021e+03	3.195e+01	1.342e+03	3.663e+01	7.800e+01	8.832e+00	5.330e+02	2.309e+01	2.840e+02	1.685e+01	1.538e+03	3.922e+01	9.260e+02	3.043e+01	8.570e+02	2.927e+01	6.990e+02	2.644e+01	1.226e+03	3.501e+01	4.070e+02	2.017e+01	1.890e+02	1.375e+01	8.090e+02	2.844e+01	2.300e+02	1.517e+01	1.401e+03	3.743e+01	1.435e+03	3.788e+01	8.370e+02	2.893e+01	9.940e+02	3.153e+01	4.710e+02	2.170e+01	2.460e+02	1.568e+01
60	3.890e+02	1.972e+01	9.070e+02	3.012e+01	2.000e+02	1.414e+01	7.320e+02	2.706e+01	6.240e+02	2.498e+01	5.680e+02	2.383e+01	2.060e+02	1.435e+01	1.250e+02	1.118e+01	6.890e+02	2.625e+01	4.330e+02	2.081e+01	1.478e+03	3.844e+01	6.380e+02	2.526e+01	6.120e+02	2.474e+01	1.285e+03	3.585e+01	6.840e+02	2.615e+01	1.360e+02	1.166e+01	7.880e+02	2.807e+01	3.440e+02	1.855e+01	5.460e+02	2.337e+01	3.880e+02	1.970e+01	3.520e+02	1.876e+01	9.000e+01	9.487e+00	6.800e+02	2.608e+01	2.340e+02	1.530e+01	7.870e+02	2.805e+01	7.490e+02	2.737e+01	1.390e+02	1.179e+01	3.610e+02	1.900e+01	7.600e+01	8.718e+00	7.710e+02	2.777e+01	1.051e+03	3.242e+01	3.100e+01	5.568e+00	1.636e+03	4.045e+01	5.700e+02	2.387e+01	1.001e+03	3.164e+01	4.780e+02	2.186e+01	1.525e+03	3.905e+01	3.340e+02	1.828e+01	2.470e+02	1.572e+01	5.780e+02	2.404e+01	8.950e+02	2.992e+01	2.558e+03	5.058e+01	7.040e+02	2.653e+01	1.288e+03	3.589e+01	1.386e+03	3.723e+01	2.130e+02	1.459e+01	2.140e+02	1.463e+01	4.580e+02	2.140e+01	9.870e+02	3.142e+01	5.720e+02	2.392e+01	1.065e+03	3.263e+01	1.006e+03	3.172e+01	1.450e+03	3.808e+01	8.800e+01	9.381e+00	5.100e+02	2.258e+01	3.280e+02	1.811e+01	1.641e+03	4.051e+01	9.120e+02	3.020e+01	9.200e+02	3.033e+01	7.200e+02	2.683e+01	1.278e+03	3.575e+01	4.640e+02	2.154e+01	2.150e+02	1.466e+01	8.330e+02	2.886e+01	2.310e+02	1.520e+01	1.489e+03	3.859e+01	1.449e+03	3.807e+01	8.660e+02	2.943e+01	9.440e+02	3.072e+01	5.180e+02	2.276e+01	2.260e+02	1.503e+01
61	4.540e+02	2.131e+01	9.220e+02	3.036e+01	2.530e+02	1.591e+01	8.020e+02	2.832e+01	6.390e+02	2.528e+01	6.210e+02	2.492e+01	1.870e+02	1.367e+01	1.490e+02	1.221e+01	7.670e+02	2.769e+01	4.330e+02	2.081e+01	1.472e+03	3.837e+01	6.590e+02	2.567e+01	6.940e+02	2.634e+01	1.397e+03	3.738e+01	7.090e+02	2.663e+01	1.500e+02	1.225e+01	8.470e+02	2.910e+01	3.340e+02	1.828e+01	5.310e+02	2.304e+01	4.480e+02	2.117e+01	3.430e+02	1.852e+01	1.040e+02	1.020e+01	6.990e+02	2.644e+01	2.580e+02	1.606e+01	8.560e+02	2.926e+01	7.350e+02	2.711e+01	1.360e+02	1.166e+01	4.060e+02	2.015e+01	8.800e+01	9.381e+00	8.630e+02	2.938e+01	1.190e+03	3.450e+01	2.500e+01	5.000e+00	1.802e+03	4.245e+01	5.940e+02	2.437e+01	9.810e+02	3.132e+01	5.390e+02	2.322e+01	1.460e+03	3.821e+01	3.960e+02	1.990e+01	2.430e+02	1.559e+01	5.970e+02	2.443e+01	9.540e+02	3.089e+01	2.444e+03	4.944e+01	7.700e+02	2.775e+01	1.346e+03	3.669e+01	1.452e+03	3.811e+01	2.300e+02	1.517e+01	2.560e+02	1.600e+01	4.480e+02	2.117e+01	9.360e+02	3.059e+01	5.670e+02	2.381e+01	1.073e+03	3.276e+01	1.004e+03	3.169e+01	1.507e+03	3.882e+01	1.230e+02	1.109e+01	5.650e+02	2.377e+01	3.500e+02	1.871e+01	1.788e+03	4.228e+01	9.720e+02	3.118e+01	8.840e+02	2.973e+01	7.620e+02	2.760e+01	1.297e+03	3.601e+01	4.550e+02	2.133e+01	2.080e+02	1.442e+01	8.790e+02	2.965e+01	2.520e+02	1.587e+01	1.563e+03	3.953e+01	1.428e+03	3.779e+01	8.730e+02	2.955e+01	9.790e+02	3.129e+01	4.860e+02	2.205e+01	2.540e+02	1.594e+01
62	4.450e+02	2.110e+01	9.480e+02	3.079e+01	2.390e+02	1.546e+01	7.670e+02	2.769e+01	7.170e+02	2.678e+01	6.610e+02	2.571e+01	2.010e+02	1.418e+01	1.290e+02	1.136e+01	7.750e+02	2.784e+01	4.300e+02	2.074e+01	1.418e+03	3.766e+01	6.600e+02	2.569e+01	6.880e+02	2.623e+01	1.423e+03	3.772e+01	7.120e+02	2.668e+01	1.550e+02	1.245e+01	7.670e+02	2.769e+01	3.540e+02	1.881e+01	5.080e+02	2.254e+01	4.830e+02	2.198e+01	3.150e+02	1.775e+01	8.900e+01	9.434e+00	6.940e+02	2.634e+01	2.390e+02	1.546e+01	8.200e+02	2.864e+01	6.970e+02	2.640e+01	1.470e+02	1.212e+01	3.980e+02	1.995e+01	7.700e+01	8.775e+00	8.330e+02	2.886e+01	1.191e+03	3.451e+01	3.300e+01	5.745e+00	1.768e+03	4.205e+01	6.250e+02	2.500e+01	9.870e+02	3.142e+01	5.500e+02	2.345e+01	1.561e+03	3.951e+01	3.590e+02	1.895e+01	2.390e+02	1.546e+01	6.510e+02	2.551e+01	9.200e+02	3.033e+01	2.819e+03	5.309e+01	7.840e+02	2.800e+01	1.326e+03	3.641e+01	1.398e+03	3.739e+01	2.300e+02	1.517e+01	2.220e+02	1.490e+01	4.980e+02	2.232e+01	9.920e+02	3.150e+01	5.660e+02	2.379e+01	1.005e+03	3.170e+01	1.167e+03	3.416e+01	1.632e+03	4.040e+01	1.310e+02	1.145e+01	5.970e+02	2.443e+01	3.430e+02	1.852e+01	1.722e+03	4.150e+01	1.047e+03	3.236e+01	9.710e+02	3.116e+01	7.620e+02	2.760e+01	1.331e+03	3.648e+01	5.580e+02	2.362e+01	1.950e+02	1.396e+01	8.470e+02	2.910e+01	2.380e+02	1.543e+01	1.616e+03	4.020e+01	1.480e+03	3.847e+01	8.860e+02	2.977e+01	1.024e+03	3.200e+01	4.970e+02	2.229e+01	2.550e+02	1.597e+01
63	4.630e+02	2.152e+01	1.032e+03	3.212e+01	2.630e+02	1.622e+01	8.240e+02	2.871e+01	7.260e+02	2.694e+01	6.540e+02	2.557e+01	1.710e+02	1.308e+01	1.630e+02	1.277e+01	7.600e+02	2.757e+01	4.370e+02	2.090e+01	1.537e+03	3.920e+01	7.300e+02	2.702e+01	6.790e+02	2.606e+01	1.582e+03	3.977e+01	7.710e+02	2.777e+01	1.510e+02	1.229e+01	8.920e+02	2.987e+01	4.220e+02	2.054e+01	5.370e+02	2.317e+01	4.600e+02	2.145e+01	3.620e+02	1.903e+01	9.700e+01	9.849e+00	7.060e+02	2.657e+01	2.500e+02	1.581e+01	8.600e+02	2.933e+01	8.320e+02	2.884e+01	1.590e+02	1.261e+01	4.340e+02	2.083e+01	7.500e+01	8.660e+00	9.360e+02	3.059e+01	1.219e+03	3.491e+01	3.900e+01	6.245e+00	1.859e+03	4.312e+01	6.210e+02	2.492e+01	1.024e+03	3.200e+01	5.120e+02	2.263e+01	1.539e+03	3.923e+01	3.980e+02	1.995e+01	2.630e+02	1.622e+01	7.040e+02	2.653e+01	9.730e+02	3.119e+01	2.894e+03	5.380e+01	8.180e+02	2.860e+01	1.330e+03	3.647e+01	1.534e+03	3.917e+01	2.290e+02	1.513e+01	2.330e+02	1.526e+01	4.880e+02	2.209e+01	1.050e+03	3.240e+01	6.300e+02	2.510e+01	1.065e+03	3.263e+01	1.065e+03	3.263e+01	1.520e+03	3.899e+01	1.150e+02	1.072e+01	6.800e+02	2.608e+01	3.820e+02	1.954e+01	1.921e+03	4.383e+01	1.091e+03	3.303e+01	9.820e+02	3.134e+01	8.670e+02	2.944e+01	1.334e+03	3.652e+01	4.650e+02	2.156e+01	1.880e+02	1.371e+01	9.950e+02	3.154e+01	2.750e+02	1.658e+01	1.678e+03	4.096e+01	1.615e+03	4.019e+01	8.640e+02	2.939e+01	1.110e+03	3.332e+01	5.470e+02	2.339e+01	2.490e+02	1.578e+01
64	4.120e+02	2.030e+01	9.780e+02	3.127e+01	2.590e+02	1.609e+01	8.790e+02	2.965e+01	7.110e+02	2.666e+01	5.990e+02	2.447e+01	1.720e+02	1.311e+01	1.380e+02	1.175e+01	7.950e+02	2.820e+01	4.840e+02	2.200e+01	1.553e+03	3.941e+01	6.890e+02	2.625e+01	7.100e+02	2.665e+01	1.571e+03	3.964e+01	6.670e+02	2.583e+01	1.470e+02	1.212e+01	8.780e+02	2.963e+01	4.130e+02	2.032e+01	5.570e+02	2.360e+01	4.220e+02	2.054e+01	3.670e+02	1.916e+01	1.100e+02	1.049e+01	7.150e+02	2.674e+01	2.250e+02	1.500e+01	8.580e+02	2.929e+01	7.910e+02	2.812e+01	1.650e+02	1.285e+01	4.000e+02	2.000e+01	9.600e+01	9.798e+00	9.660e+02	3.108e+01	1.233e+03	3.511e+01	4.000e+01	6.325e+00	1.973e+03	4.442e+01	6.870e+02	2.621e+01	1.070e+03	3.271e+01	5.660e+02	2.379e+01	1.686e+03	4.106e+01	4.000e+02	2.000e+01	2.640e+02	1.625e+01	6.750e+02	2.598e+01	1.039e+03	3.223e+01	2.768e+03	5.261e+01	8.560e+02	2.926e+01	1.417e+03	3.764e+01	1.481e+03	3.848e+01	2.550e+02	1.597e+01	2.880e+02	1.697e+01	5.200e+02	2.280e+01	1.074e+03	3.277e+01	6.450e+02	2.540e+01	1.153e+03	3.396e+01	1.187e+03	3.445e+01	1.618e+03	4.022e+01	1.120e+02	1.058e+01	6.560e+02	2.561e+01	3.510e+02	1.873e+01	1.863e+03	4.316e+01	1.093e+03	3.306e+01	1.036e+03	3.219e+01	8.530e+02	2.921e+01	1.398e+03	3.739e+01	5.110e+02	2.261e+01	2.090e+02	1.446e+01	9.820e+02	3.134e+01	2.610e+02	1.616e+01	1.662e+03	4.077e+01	1.639e+03	4.048e+01	8.480e+02	2.912e+01	1.033e+03	3.214e+01	5.870e+02	2.423e+01	2.610e+02	1.616e+01
65	4.580e+02	2.140e+01	1.026e+03	3.203e+01	2.760e+02	1.661e+01	8.840e+02	2.973e+01	7.650e+02	2.766e+01	6.470e+02	2.544e+01	2.050e+02	1.432e+01	1.460e+02	1.208e+01	7.970e+02	2.823e+01	5.020e+02	2.241e+01	1.648e+03	4.060e+01	6.280e+02	2.506e+01	7.380e+02	2.717e+01	1.650e+03	4.062e+01	7.790e+02	2.791e+01	1.970e+02	1.404e+01	9.240e+02	3.040e+01	3.700e+02	1.924e+01	5.910e+02	2.431e+01	4.850e+02	2.202e+01	3.600e+02	1.897e+01	1.090e+02	1.044e+01	7.320e+02	2.706e+01	2.660e+02	1.631e+01	9.260e+02	3.043e+01	8.350e+02	2.890e+01	1.530e+02	1.237e+01	4.670e+02	2.161e+01	1.120e+02	1.058e+01	9.260e+02	3.043e+01	1.164e+03	3.412e+01	4.500e+01	6.708e+00	1.954e+03	4.420e+01	6.700e+02	2.588e+01	9.830e+02	3.135e+01	5.590e+02	2.364e+01	1.799e+03	4.241e+01	3.710e+02	1.926e+01	2.590e+02	1.609e+01	6.600e+02	2.569e+01	9.940e+02	3.153e+01	2.891e+03	5.377e+01	7.820e+02	2.796e+01	1.499e+03	3.872e+01	1.485e+03	3.854e+01	2.380e+02	1.543e+01	2.720e+02	1.649e+01	4.790e+02	2.189e+01	1.049e+03	3.239e+01	5.930e+02	2.435e+01	1.172e+03	3.423e+01	1.207e+03	3.474e+01	1.685e+03	4.105e+01	1.130e+02	1.063e+01	6.630e+02	2.575e+01	3.700e+02	1.924e+01	1.838e+03	4.287e+01	1.078e+03	3.283e+01	1.111e+03	3.333e+01	7.620e+02	2.760e+01	1.420e+03	3.768e+01	5.700e+02	2.387e+01	1.760e+02	1.327e+01	8.820e+02	2.970e+01	2.730e+02	1.652e+01	1.639e+03	4.048e+01	1.627e+03	4.034e+01	9.330e+02	3.055e+01	1.136e+03	3.370e+01	5.930e+02	2.435e+01	2.950e+02	1.718e+01
66	3.850e+02	1.962e+01	1.073e+03	3.276e+01	2.550e+02	1.597e+01	8.960e+02	2.993e+01	7.190e+02	2.681e+01	6.580e+02	2.565e+01	1.790e+02	1.338e+01	1.580e+02	1.257e+01	9.110e+02	3.018e+01	5.120e+02	2.263e+01	1.562e+03	3.952e+01	6.710e+02	2.590e+01	7.780e+02	2.789e+01	1.609e+03	4.011e+01	8.340e+02	2.888e+01	1.650e+02	1.285e+01	9.250e+02	3.041e+01	4.230e+02	2.057e+01	6.140e+02	2.478e+01	4.650e+02	2.156e+01	4.210e+02	2.052e+01	1.070e+02	1.034e+01	7.150e+02	2.674e+01	2.360e+02	1.536e+01	9.180e+02	3.030e+01	7.930e+02	2.816e+01	1.770e+02	1.330e+01	4.810e+02	2.193e+01	7.300e+01	8.544e+00	9.850e+02	3.138e+01	1.242e+03	3.524e+01	2.900e+01	5.385e+00	2.068e+03	4.548e+01	6.710e+02	2.590e+01	1.095e+03	3.309e+01	5.720e+02	2.392e+01	1.688e+03	4.109e+01	3.870e+02	1.967e+01	2.330e+02	1.526e+01	7.260e+02	2.694e+01	9.870e+02	3.142e+01	3.137e+03	5.601e+01	8.000e+02	2.828e+01	1.408e+03	3.752e+01	1.595e+03	3.994e+01	2.570e+02	1.603e+01	2.820e+02	1.679e+01	5.340e+02	2.311e+01	1.106e+03	3.326e+01	6.600e+02	2.569e+01	1.278e+03	3.575e+01	1.162e+03	3.409e+01	1.710e+03	4.135e+01	1.300e+02	1.140e+01	6.910e+02	2.629e+01	3.650e+02	1.910e+01	1.977e+03	4.446e+01	1.128e+03	3.359e+01	9.860e+02	3.140e+01	7.950e+02	2.820e+01	1.477e+03	3.843e+01	5.430e+02	2.330e+01	2.150e+02	1.466e+01	1.079e+03	3.285e+01	3.080e+02	1.755e+01	1.697e+03	4.119e+01	1.597e+03	3.996e+01	9.290e+02	3.048e+01	1.247e+03	3.531e+01	5.710e+02	2.390e+01	2.900e+02	1.703e+01
67	4.300e+02	2.074e+01	1.067e+03	3.266e+01	2.110e+02	1.453e+01	8.730e+02	2.955e+01	7.660e+02	2.768e+01	6.610e+02	2.571e+01	1.520e+02	1.233e+01	1.630e+02	1.277e+01	8.450e+02	2.907e+01	5.200e+02	2.280e+01	1.617e+03	4.021e+01	7.110e+02	2.666e+01	8.070e+02	2.841e+01	1.711e+03	4.136e+01	7.600e+02	2.757e+01	1.830e+02	1.353e+01	1.006e+03	3.172e+01	5.070e+02	2.252e+01	6.110e+02	2.472e+01	5.270e+02	2.296e+01	3.810e+02	1.952e+01	1.120e+02	1.058e+01	7.520e+02	2.742e+01	3.380e+02	1.838e+01	9.470e+02	3.077e+01	8.620e+02	2.936e+01	2.310e+02	1.520e+01	4.700e+02	2.168e+01	7.400e+01	8.602e+00	9.910e+02	3.148e+01	1.295e+03	3.599e+01	4.200e+01	6.481e+00	2.032e+03	4.508e+01	6.770e+02	2.602e+01	1.081e+03	3.288e+01	6.220e+02	2.494e+01	1.853e+03	4.305e+01	4.090e+02	2.022e+01	2.750e+02	1.658e+01	7.390e+02	2.718e+01	9.680e+02	3.111e+01	2.903e+03	5.388e+01	8.010e+02	2.830e+01	1.519e+03	3.897e+01	1.676e+03	4.094e+01	2.840e+02	1.685e+01	3.510e+02	1.873e+01	5.050e+02	2.247e+01	1.038e+03	3.222e+01	7.240e+02	2.691e+01	1.246e+03	3.530e+01	1.234e+03	3.513e+01	1.729e+03	4.158e+01	1.420e+02	1.192e+01	6.910e+02	2.629e+01	3.530e+02	1.879e+01	2.082e+03	4.563e+01	1.161e+03	3.407e+01	9.640e+02	3.105e+01	8.570e+02	2.927e+01	1.490e+03	3.860e+01	5.390e+02	2.322e+01	2.270e+02	1.507e+01	1.068e+03	3.268e+01	2.450e+02	1.565e+01	1.851e+03	4.302e+01	1.800e+03	4.243e+01	9.820e+02	3.134e+01	1.148e+03	3.388e+01	6.320e+02	2.514e+01	2.570e+02	1.603e+01
68	4.350e+02	2.086e+01	1.113e+03	3.336e+01	2.770e+02	1.664e+01	8.780e+02	2.963e+01	7.730e+02	2.780e+01	6.410e+02	2.532e+01	2.020e+02	1.421e+01	1.820e+02	1.349e+01	8.930e+02	2.988e+01	5.130e+02	2.265e+01	1.636e+03	4.045e+01	6.680e+02	2.585e+01	7.690e+02	2.773e+01	1.718e+03	4.145e+01	7.900e+02	2.811e+01	1.790e+02	1.338e+01	1.034e+03	3.216e+01	4.610e+02	2.147e+01	6.690e+02	2.587e+01	4.990e+02	2.234e+01	4.760e+02	2.182e+01	1.080e+02	1.039e+01	7.510e+02	2.740e+01	2.530e+02	1.591e+01	9.830e+02	3.135e+01	8.200e+02	2.864e+01	2.120e+02	1.456e+01	4.720e+02	2.173e+01	8.200e+01	9.055e+00	1.002e+03	3.165e+01	1.183e+03	3.439e+01	5.300e+01	7.280e+00	2.117e+03	4.601e+01	7.080e+02	2.661e+01	1.075e+03	3.279e+01	6.430e+02	2.536e+01	1.752e+03	4.186e+01	3.830e+02	1.957e+01	2.840e+02	1.685e+01	7.550e+02	2.748e+01	1.006e+03	3.172e+01	3.012e+03	5.488e+01	8.620e+02	2.936e+01	1.472e+03	3.837e+01	1.797e+03	4.239e+01	2.710e+02	1.646e+01	3.800e+02	1.949e+01	5.430e+02	2.330e+01	1.076e+03	3.280e+01	6.820e+02	2.612e+01	1.290e+03	3.592e+01	1.311e+03	3.621e+01	1.767e+03	4.204e+01	1.480e+02	1.217e+01	7.170e+02	2.678e+01	4.190e+02	2.047e+01	2.097e+03	4.579e+01	1.101e+03	3.318e+01	1.105e+03	3.324e+01	8.530e+02	2.921e+01	1.511e+03	3.887e+01	5.780e+02	2.404e+01	2.280e+02	1.510e+01	1.177e+03	3.431e+01	2.990e+02	1.729e+01	1.823e+03	4.270e+01	1.726e+03	4.155e+01	1.032e+03	3.212e+01	1.273e+03	3.568e+01	5.540e+02	2.354e+01	3.180e+02	1.783e+01
69	4.180e+02	2.045e+01	1.031e+03	3.211e+01	2.720e+02	1.649e+01	9.460e+02	3.076e+01	7.190e+02	2.681e+01	5.680e+02	2.383e+01	2.490e+02	1.578e+01	1.660e+02	1.288e+01	8.850e+02	2.975e+01	5.470e+02	2.339e+01	1.967e+03	4.435e+01	7.330e+02	2.707e+01	6.440e+02	2.538e+01	1.587e+03	3.984e+01	7.790e+02	2.791e+01	8.500e+01	9.220e+00	9.330e+02	3.055e+01	4.300e+02	2.074e+01	5.550e+02	2.356e+01	4.500e+02	2.121e+01	2.250e+02	1.500e+01	1.210e+02	1.100e+01	8.240e+02	2.871e+01	2.850e+02	1.688e+01	9.500e+02	3.082e+01	7.990e+02	2.827e+01	1.820e+02	1.349e+01	4.630e+02	2.152e+01	7.800e+01	8.832e+00	8.870e+02	2.978e+01	1.354e+03	3.680e+01	5.100e+01	7.141e+00	2.021e+03	4.496e+01	7.420e+02	2.724e+01	1.073e+03	3.276e+01	6.980e+02	2.642e+01	1.713e+03	4.139e+01	3.650e+02	1.910e+01	2.780e+02	1.667e+01	7.350e+02	2.711e+01	1.082e+03	3.289e+01	3.057e+03	5.529e+01	8.740e+02	2.956e+01	1.546e+03	3.932e+01	1.898e+03	4.357e+01	2.310e+02	1.520e+01	4.000e+02	2.000e+01	4.780e+02	2.186e+01	1.252e+03	3.538e+01	7.660e+02	2.768e+01	1.214e+03	3.484e+01	1.074e+03	3.277e+01	1.834e+03	4.283e+01	1.090e+02	1.044e+01	6.630e+02	2.575e+01	2.780e+02	1.667e+01	2.168e+03	4.656e+01	1.102e+03	3.320e+01	1.029e+03	3.208e+01	8.480e+02	2.912e+01	1.541e+03	3.926e+01	4.710e+02	2.170e+01	2.870e+02	1.694e+01	8.480e+02	2.912e+01	2.580e+02	1.606e+01	1.890e+03	4.347e+01	1.761e+03	4.196e+01	1.037e+03	3.220e+01	1.382e+03	3.718e+01	5.250e+02	2.291e+01	2.940e+02	1.715e+01
70	4.020e+02	2.005e+01	1.057e+03	3.251e+01	3.140e+02	1.772e+01	9.810e+02	3.132e+01	7.900e+02	2.811e+01	5.940e+02	2.437e+01	2.600e+02	1.612e+01	1.720e+02	1.311e+01	9.070e+02	3.012e+01	5.530e+02	2.352e+01	1.784e+03	4.224e+01	8.100e+02	2.846e+01	6.730e+02	2.594e+01	1.706e+03	4.130e+01	7.700e+02	2.775e+01	1.180e+02	1.086e+01	9.650e+02	3.106e+01	4.730e+02	2.175e+01	5.860e+02	2.421e+01	5.230e+02	2.287e+01	3.060e+02	1.749e+01	1.690e+02	1.300e+01	8.180e+02	2.860e+01	2.940e+02	1.715e+01	9.430e+02	3.071e+01	7.970e+02	2.823e+01	1.710e+02	1.308e+01	4.560e+02	2.135e+01	1.000e+02	1.000e+01	9.340e+02	3.056e+01	1.476e+03	3.842e+01	4.600e+01	6.782e+00	2.017e+03	4.491e+01	8.320e+02	2.884e+01	1.197e+03	3.460e+01	7.140e+02	2.672e+01	1.808e+03	4.252e+01	4.140e+02	2.035e+01	2.830e+02	1.682e+01	6.880e+02	2.623e+01	1.172e+03	3.423e+01	3.157e+03	5.619e+01	8.640e+02	2.939e+01	1.491e+03	3.861e+01	1.945e+03	4.410e+01	2.700e+02	1.643e+01	3.410e+02	1.847e+01	4.770e+02	2.184e+01	1.253e+03	3.540e+01	8.010e+02	2.830e+01	1.359e+03	3.686e+01	1.203e+03	3.468e+01	1.907e+03	4.367e+01	1.170e+02	1.082e+01	7.010e+02	2.648e+01	2.750e+02	1.658e+01	2.187e+03	4.677e+01	1.075e+03	3.279e+01	1.053e+03	3.245e+01	8.340e+02	2.888e+01	1.635e+03	4.044e+01	5.420e+02	2.328e+01	2.970e+02	1.723e+01	1.030e+03	3.209e+01	2.540e+02	1.594e+01	1.929e+03	4.392e+01	1.901e+03	4.360e+01	1.122e+03	3.350e+01	1.348e+03	3.672e+01	5.670e+02	2.381e+01	3.640e+02	1.908e+01
